address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x109c4f2ccc82c4d77bde15f306707320294aea3f,2015-08-07,2017-10-22,94,407,293.10000000011,284.099999999999999895,3.118085106384148936170212766,0.6980343980343980341400491400,14.317486427783715,1.4758720803717722,0.7149219277417364528578275676,0.7189164971875925130117946194,53,"[[""0xf88a65846c19d8fc76fff545feaa7bbc7114f667"", 73], [""0x17580b766f7453525ca4c6a88b01b50570ea088c"", 41], [""0x881b0a4e9c55d08e31d8d3c022144d75a454211c"", 34], [""0x834e9b529ac9fa63b39a06f8d8c9b0d6791fa5df"", 30], [""0x0ae3f81a67725a8a7758feb8684c6c17da20755d"", 24], [""0x288e4356f12d0d3d0f8df3506e457e7cfd5f4ab0"", 23], [""0x073f70b5bfade6409e4951ef72bc8f4157677729"", 18], [""0xfcf9f6a78f06227522c6f948ec0119da31680ef7"", 15], [""0xfd2605a2bf58fdbb90db1da55df61628b47f9e8c"", 12], [""0xa14cf6cec1c6aae4b608458f6e14692863a937aa"", 9], [""0x475351efe1d9cf36276ff2b7ae1d38bdb072e22c"", 9], [""0xa7247c53d059eb7c9310f628d7fc6c6a0a773f08"", 9], [""0xeab290b146d9fc82589a817012aa157d5963aa61"", 9], [""0xfc372ff6927cb396d9cf29803500110da632bc52"", 8], [""0xce09fd3e23b65bad12809190a19b6bfcffd48c35"", 8], [""0xd9e6086071980fe3484b6baaba07a10b47b046a6"", 7], [""0x0aa8ae2485e31c024201bdf77bfa25021bc10c5b"", 7], [""0x2a9345be3f611a15b4ac383c0f601c4b16b24577"", 6], [""0xc8ebccc5f5689fa8659d83713341e5ad19349448"", 6], [""0x8dd1564b9f5de977842650a81926af713963c070"", 6], [""0x1d118f04b63d423fbd257ff79218f1a16711c4da"", 5], [""0xcdfd8217339725d7ebac11a63655f265eff1cc3d"", 5], [""0x16893e10b99a59afd2c60331e0b49241d4d4d7cc"", 5], [""0x17e4a0e52bac3ee44efe0954e753d4b85d644e05"", 4], [""0x0785a86be9c2d68dbaebaf1db72641680529e2fd"", 4], [""0x07ee995122a8d766d236bc1030c924a1626db1a9"", 4], [""0x2d11763b4999fb3b61ca8d19c8c77a743079f7bd"", 4], [""0x8be48706740cfb8bc229aae498cfdbcde1b93deb"", 4], [""0xc151a0473225ae2768cf864f30ef38ac4b36c06c"", 4], [""0x378ea1dc8edc19bae82638029ea8752ce98bcfcd"", 4], [""0xc1132878235c5ddba5d9f3228b5236e47020dc6f"", 4], [""0x9b2c46642caf6b936dc0633da521f1e946b7e18f"", 4], [""0xc70ba22fe446a85a247bf85bad1addf3ddaf62e9"", 2]]","{""2015-08-07"": 3, ""2015-08-08"": 66, ""2015-08-09"": 9, ""2015-08-13"": 1, ""2015-08-15"": 3, ""2015-08-17"": 1, ""2015-08-19"": 1, ""2015-09-11"": 1, ""2015-09-22"": 2, ""2015-12-05"": 1, ""2017-10-20"": 3, ""2017-10-22"": 3}","{""2015-08-07"": 2, ""2015-08-08"": 318, ""2015-08-13"": 87}",807
0x4865e85c72a27ca6c362da75ba6707c07464b953,2016-03-26,2021-06-11,74,1197,87.55649206,87.389551558666666624,1.183195838648648648648648649,0.07300714415928710661988304094,1.5450749468893115,0.09207928379080231,0.4765914302820157017532224709,0.5089467322337246210837812705,16,"[[""0x6ff4a6bf2655796e0daf7867cb4015e857af5e7b"", 614], [""0x6c8a7dba7c120f978758b24ffc5950216752412a"", 209], [""0x2400092fb7b2a016da577123d2dca9e2d400aed3"", 141], [""0xdd098bb908985d9f9ef7029da4b1c9b7953334b6"", 129], [""0xcd17c2db51d52823d95df5b561187e1e1a66183e"", 65], [""0x09d57f361f794d150c04443a7b6e369120dc2bea"", 20], [""0xf40ff997e55f5631232543971a6ebf24d0ae8e4d"", 9], [""0x04a1cada1cc751082ff8da928e3cfa000820a9e9"", 7], [""0x1b7b3e656b5f775f27a6d1d3ad59105908f0091c"", 2], [""0xb3e3429824d31ba87edea73fac823a67f44c6015"", 1]]","{""2016-03-26"": 22, ""2016-03-27"": 40, ""2016-03-28"": 2, ""2016-04-02"": 3, ""2016-04-03"": 3, ""2016-04-04"": 2, ""2016-04-07"": 1, ""2021-06-11"": 1}","{""2016-03-26"": 231, ""2016-03-27"": 774, ""2016-03-28"": 42, ""2016-04-02"": 47, ""2016-04-03"": 87, ""2016-04-04"": 11, ""2016-04-07"": 5}",1903
0xdcb13fa157eebf22ddc8c9aa1d6e394810de6fa3,2016-03-22,2018-07-27,356,197,315.936393479815994742,313.390885104439148433,0.8874617794376853784887640449,1.590816675657051514888324873,4.696832784462839,2.552986273000656,0.9518960747307484193122546403,0.7461476919270922050169413213,40,"[[""0xf303bde76a36411b7c0459efdd2e5f7069964203"", 76], [""0x2ff080a723010c7ddbd923f50a1083f93173030c"", 25], [""0x6cb3f67130b9615191d7fe633941a462b61a2f4b"", 14], [""0xc3ec77840e1df555a21c61301ccd11e78055727d"", 10], [""0xb3e3429824d31ba87edea73fac823a67f44c6015"", 9], [""0x95264404493748d85d4c5bba196689fe977aba86"", 9], [""0x156d28739923ab616ac6d16498d736b349349d2d"", 8], [""0x5e0c67439a1ec84ceb816b014e8a2a82d9f82072"", 6], [""0x4ce0d80d863854b8b6a97afed83b7979a7a37aae"", 5], [""0x58451391085db598331c0615b1b6b87ece7f0c1e"", 3], [""0xf2e767bea51b1a8fc4b6ced82ba4ab0de166ec2c"", 2], [""0x86c88b9acb712339644a5f7edb813ef383db0eac"", 2], [""0x09d57f361f794d150c04443a7b6e369120dc2bea"", 2], [""0x23c83ea3c94ae25a8338e59adaef8b345a849849"", 2], [""0xf95b1acc43161d1fdffb2b69f0c8d8cffd757274"", 2], [""0x7f6e76181123fe1f9eb354a12c158f9dd327a9a5"", 1], [""0xb02f0d17a488b44d0eaa121994eb05c100185240"", 1], [""0xe6c3e855233ea7842b39724b2d731fbf45fb431e"", 1], [""0xe78863850850d698e3030ed9c2f95bb2ed12d7be"", 1], [""0xab92a5c0a51855fbfab1c65f8a16fb6e81be475f"", 1], [""0xcf5010f38f8b37861854af62e38c8bb6760a9ef2"", 1], [""0x0be2c8f61983f56565154a033f4563e81f316fe0"", 1], [""0xaf1a2407cbe8509675f1b2f3555607f906a9ae77"", 1], [""0x01dca3cf6c886c774e043f2ff8ec8c6790e18fcc"", 1], [""0xaead38a04fe40947ce3e97070e4b0dedb32890c3"", 1], [""0xcd17c2db51d52823d95df5b561187e1e1a66183e"", 1], [""0x20eac949ec680a362bf28acd05d3a3245fc02878"", 1], [""0x2a3f19679f91609819922113bcfc01af8b820e02"", 1], [""0x7526e482529f0a14eec98871dddd0e721b0cd9a2"", 1], [""0x069cbc53327ba9b932cfefbf18ec7b170f68caef"", 1], [""0xec7ef61a29ad5196e4a2e19ad83c0cb5693b9490"", 1], [""0x65fedea42548da41ce6cb7126dbfd43f2ef926be"", 1], [""0x006ee0953c7bb75ca6de27f58b5512390b1c4d6a"", 1], [""0x939c75614e3c7c6be3f8fe6d64e492c0810a399c"", 1], [""0x353eaba5753a74d054d5afebeda8bbb5c6548cd1"", 1], [""0x1497e97789518752dc52466b00330d8a19611ba9"", 1], [""0xbd3bda2f95f23a2fed1efefb8ed91d9240b4ac75"", 1]]","{""2016-03-22"": 2, ""2016-03-23"": 2, ""2016-03-24"": 81, ""2016-03-25"": 38, ""2016-03-26"": 1, ""2016-04-01"": 1, ""2016-04-02"": 1, ""2016-04-10"": 1, ""2017-09-12"": 2, ""2018-03-05"": 5, ""2018-06-16"": 1, ""2018-07-27"": 1, ""2018-10-15"": 1, ""2016-10-14"": 219}","{""2016-03-22"": 1, ""2016-03-23"": 4, ""2016-03-24"": 134, ""2016-03-25"": 50, ""2016-03-26"": 2, ""2016-04-01"": 1, ""2016-04-02"": 1, ""2016-04-10"": 1, ""2018-03-05"": 2, ""2018-07-27"": 1}",857
0x4fb663c1616bfe80b5b6d5a214efa81d5a121801,2017-04-18,2019-05-04,79,535,27.137613509028674564,25.673152465327913814,0.3435140950509958805569620253,0.04798720086977180152149532710,1.2472051912024782,0.08090554349453016,0.9132477448128208591811451249,0.7311826636069099736860544056,28,"[[""0x20daa3dc58d44b0044b9664812347c4ca9720140"", 54], [""0x4b1d35ea2bd07a8d380bf14020dce68968978297"", 51], [""0x2715a99820f4e7758a2ac345bb802ea472cce6f6"", 40], [""0x6f21225354f4641cc3ff7f35e1a92b8d4afdb64c"", 38], [""0xb6115a2d48674cd011f54c76cc851ea7c3587dae"", 29], [""0x3ecfceb33aa98d6f56a9bb3b3e5dbf5b83fca706"", 27], [""0xdf0e1603070c4ae5753c100959d0209660085503"", 27], [""0x3048bf4c0b9c9ba7b4e86f853b95c2945f701877"", 27], [""0x3886efa6334eaf0881e096f448a683ca72937cf0"", 27], [""0xac58079aa83277837fbd5df5dc7e49829e96008a"", 27], [""0x1af4cb064c9dda7d33e6abb2da405e7339da548f"", 26], [""0x54dae0bcedcd5fc1a2208230bdd8e1dcc4c8da0a"", 24], [""0xc3b1e3eb3c34afd6cba6e772a0c84bbf8c123807"", 23], [""0x0252d0d312c333ad700992d1c30b4fd4823f5ba6"", 20], [""0x0058e9b24525b1e0e3ea6e0f5afabdfbd463f617"", 20], [""0x9cfed5a192ff6e3a5ef37dba127714fd6ba42183"", 20], [""0xbe69be9133daa77aeafca0d6330c7ba44f597b15"", 19], [""0x0283736f849caebf2e4aab0e0efc413aaa1bb964"", 18], [""0xb4b81fff8fe80266c580b92604db0a8143d0b0f5"", 13], [""0x25f9c16a33419225c957ebfa15ad168219473cb0"", 5]]","{""2017-04-18"": 9, ""2017-04-19"": 3, ""2017-04-20"": 1, ""2017-04-21"": 3, ""2017-04-22"": 2, ""2017-04-23"": 2, ""2017-04-24"": 1, ""2017-04-25"": 4, ""2017-04-26"": 6, ""2017-04-27"": 3, ""2017-04-28"": 4, ""2017-04-29"": 2, ""2017-04-30"": 2, ""2017-05-01"": 2, ""2017-05-02"": 2, ""2017-05-03"": 4, ""2017-05-04"": 2, ""2017-05-05"": 1, ""2017-05-07"": 2, ""2017-05-08"": 1, ""2017-05-09"": 1, ""2017-05-10"": 1, ""2017-05-12"": 1, ""2017-05-13"": 1, ""2017-05-14"": 1, ""2017-05-15"": 1, ""2017-05-16"": 1, ""2017-05-17"": 1, ""2017-05-19"": 2, ""2017-05-23"": 1, ""2017-05-26"": 1, ""2017-06-03"": 1, ""2017-08-28"": 1, ""2017-10-04"": 1, ""2017-10-15"": 1, ""2017-10-27"": 1, ""2018-03-25"": 1, ""2018-03-26"": 1, ""2019-04-11"": 1, ""2019-04-13"": 1, ""2019-04-16"": 1, ""2019-05-04"": 1}","{""2017-04-19"": 8, ""2017-04-20"": 9, ""2017-04-21"": 9, ""2017-04-22"": 11, ""2017-04-23"": 12, ""2017-04-24"": 12, ""2017-04-25"": 12, ""2017-04-26"": 15, ""2017-04-27"": 18, ""2017-04-28"": 19, ""2017-04-29"": 20, ""2017-04-30"": 20, ""2017-05-01"": 20, ""2017-05-02"": 21, ""2017-05-03"": 24, ""2017-05-04"": 25, ""2017-05-05"": 25, ""2017-05-07"": 50, ""2017-05-08"": 25, ""2017-05-09"": 25, ""2017-05-12"": 51, ""2017-05-13"": 52, ""2017-05-14"": 26, ""2017-05-15"": 26}",746
0x1ce7986760ade2bf0f322f5ef39ce0de3bd0c82b,2017-05-10,2021-03-20,67,24,21.577,18.306603817502499817,0.3220447761194029850746268657,0.7627751590626041590416666667,1.145807053550138,2.340146530548221,0.8381326440052598849382876598,0.8588034392765231114130528658,28,"[[""0x7315e77d2680230b1e94312c8f1a4dce7dd14695"", 4], [""0x7533eb79f8971f5226beaf8bb4474b38d3d842f4"", 4], [""0x7d9c6e43ebbb43005b60aec81a6727297df5601b"", 2], [""0xd3e7ba8ddb9dd4fdcf4c44ba9e646c65043ef6dc"", 2], [""0x39ad4aa8ea8e7327ea67db70d897f7799a47e9b6"", 2], [""0xf22fe99558fcbd94ac08b54f379228400fb782ef"", 1], [""0xd8a74053ded6b2779cc792bd111661e9e9f7c22e"", 1], [""0x81fbef07e47e93bd2c1a808c1c0a390b1afbb1c1"", 1], [""0x499c78a56694b005ec5420ecb417f83a99bf5394"", 1], [""0x25ffe6380037108e32afbb1b9e9d022d6f33f36e"", 1], [""0x7df1702da741da556d57646bbb8bb8026d0082c2"", 1], [""0xe1420b828cd2cb6c0d0488992e8176c25b4d7748"", 1], [""0x00b9deca66b54ed218cf23dfe3d4fe8c62db8e89"", 1], [""0x71e71b178937eae1c7392438b3ef927a2e5105e5"", 1], [""0xcdff5ec674ddd4905713885d95523474b4949ba3"", 1]]","{""2017-05-10"": 1, ""2017-05-15"": 16, ""2017-05-16"": 11, ""2017-05-17"": 9, ""2017-05-18"": 2, ""2017-05-19"": 2, ""2017-05-21"": 1, ""2017-05-22"": 1, ""2017-05-23"": 1, ""2017-05-24"": 1, ""2017-05-27"": 1, ""2017-06-02"": 2, ""2017-06-04"": 1, ""2017-06-08"": 1, ""2017-06-10"": 1, ""2017-06-20"": 1, ""2017-06-29"": 1, ""2017-08-06"": 1, ""2017-08-10"": 1, ""2017-10-01"": 1, ""2017-11-06"": 1, ""2017-11-28"": 1, ""2018-01-08"": 1, ""2018-01-25"": 1, ""2018-01-27"": 1, ""2018-01-28"": 1, ""2018-02-08"": 1, ""2018-04-10"": 1, ""2020-08-07"": 1, ""2021-02-05"": 1, ""2021-03-20"": 1}","{""2017-05-15"": 2, ""2017-05-16"": 3, ""2017-05-17"": 1, ""2017-05-18"": 2, ""2017-05-19"": 2, ""2017-05-21"": 1, ""2017-05-23"": 1, ""2017-05-24"": 1, ""2017-05-27"": 1, ""2017-06-04"": 1, ""2017-06-08"": 1, ""2017-06-10"": 1, ""2017-06-20"": 1, ""2017-08-10"": 1, ""2017-10-01"": 1, ""2017-11-06"": 1, ""2017-11-28"": 1, ""2018-01-28"": 1, ""2018-04-10"": 1}",1410
0xeb4245c88c660ae4ee23c76954e5490ccd7bbd82,2017-09-02,2017-11-18,10,4,0.016612,0.0166120,0.0016612,0.0041530,0.004946379378899277,0.002560081135433016,0.074642,0.0107978,2,"[[""0xb569db9407a7ca3f0b73090d1dc7fe2f4e5ba26e"", 1], [""0x79b2b9047f5ee28029033f10e8811816eff28901"", 1], [""0x5252013df34cfb6e4faa0df41049049304403698"", 1]]","{""2017-09-02"": 1, ""2017-11-15"": 7, ""2017-11-18"": 1, ""2017-11-14"": 1}","{""2017-11-15"": 3, ""2017-11-18"": 1}",77
0xd92d62ce8504e5c61aa17d9a9b13c65dbd77c268,2017-09-01,2017-09-07,16,2,0.051,0.051000000000000000,0.0031875,0.025500000000000000,0.006756651815063434,0.006066820276497695,0.3385,0.0060668202764976950,2,"[[""0x85768ecbb7dae80818ece7382e671f8640ddd8b7"", 1], [""0xa6e1d5cf810b3cd6900c22432b54721defb9c4e0"", 1]]","{""2017-09-01"": 2, ""2017-09-02"": 1, ""2017-09-04"": 7, ""2017-09-05"": 5, ""2017-09-07"": 1}","{""2017-09-04"": 1, ""2017-09-05"": 1}",6
0xc352add7ad8cac8baa839d8c88e7e9d7df9a219b,2017-09-01,2017-09-09,144,143,0.359,0.3048,0.002493055555555555555555555556,0.002131468531468531468531468531,0.0023775469611490613,0.0018240207481191578,0.4280601980810894459919529557,0.3781730080942679367876218270,8,"[[""0xd229dbda0d510d3937604a0edf254004b495a9f0"", 89], [""0xd5682eaedfb9084788fd6c53cd59d875cfccc3a3"", 21], [""0xc43c1c4523ef357fd47121c1fa3c3255a1587afc"", 14], [""0x46f0b48b3d61ddb65893dd0978209fab5aef8d7d"", 8], [""0xaf4f338af40cd81915dbc5297bef851dbe9a7209"", 6], [""0x7ae3e1c0f679a1fb1ce369fea21a2c3429966fae"", 2], [""0xb7ea04e597b9dd087b649913f49e5d57d9dac03b"", 2], [""0x6954d0255cfed71d55ad8b371b4170b8bf7709dc"", 1]]","{""2017-09-01"": 22, ""2017-09-02"": 15, ""2017-09-03"": 3, ""2017-09-04"": 37, ""2017-09-05"": 18, ""2017-09-06"": 16, ""2017-09-08"": 17, ""2017-09-09"": 16}","{""2017-09-01"": 21, ""2017-09-02"": 15, ""2017-09-03"": 3, ""2017-09-04"": 37, ""2017-09-05"": 18, ""2017-09-06"": 16, ""2017-09-08"": 17, ""2017-09-09"": 16}",8
0x3f4dd010fbbc9a9b6d95f1f53837d7e9f3befac8,2017-08-28,,11,0,0.11,0,0.01,0.0,0.017056057308448835,0.0,0.460,0,3,[],"{""2017-08-28"": 1, ""2017-08-29"": 9, ""2017-08-30"": 1}",{},0
0xf9533353c20495527e0499ac71e1507b418b9314,2017-08-28,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-28"": 1, ""2017-08-29"": 1}",{},0
0x879716da78A75a44bdfa8F038ce875f99586940a,2017-08-25,,31,0,56.225,0,1.813709677419354838709677419,0.0,5.7384498254828165,0.0,0.9096917626471980378376052439,0,7,[],"{""2017-08-25"": 13, ""2017-08-26"": 5, ""2017-08-27"": 13}",{},0
0x6203188c0dd1a4607614dbc8af409e91ed46def0,2017-08-24,,213,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-24"": 6, ""2017-08-25"": 7, ""2017-08-26"": 15, ""2017-08-27"": 8, ""2017-08-28"": 33, ""2017-08-29"": 27, ""2017-08-30"": 7, ""2017-08-31"": 6, ""2017-09-01"": 5, ""2017-09-02"": 4, ""2017-09-03"": 4, ""2017-09-04"": 16, ""2017-09-05"": 8, ""2017-09-06"": 6, ""2017-09-07"": 15, ""2017-09-08"": 14, ""2017-09-09"": 28, ""2017-09-10"": 4}",{},0
0x4e1833a4a67ed1c8cb0ffc541ab7291c02d2fd06,2017-08-24,2017-10-29,6,1,0.03,0.03,0.005,0.03,0.011180339887498949,0.0,0.075,0.000,1,"[[""0x3d024060395e11c52a41af4073ba701c0753b81f"", 1]]","{""2017-08-24"": 1, ""2017-09-01"": 1, ""2017-09-08"": 1, ""2017-09-09"": 2, ""2017-10-29"": 1}","{""2017-10-29"": 1}",66
0xc27590378690620a44b1382e7cf31db5a1f9b99e,2017-08-23,2017-08-23,4,3,0.011,0.00110,0.00275,0.0003666666666666666666666666667,0.004205650960315181,0.0004422920101270452,0.0155,0.000980,1,"[[""0x9979ccff79de92fbc1fb43bcd2a3a97bb86b6920"", 2], [""0x752bd6dc14e3dfb6a9e5a4fa7e27c97d6865dd74"", 1]]","{""2017-08-23"": 4}","{""2017-08-23"": 3}",0
0x80c1a36dcbdca742f59f09fda16c43e6ad877c2b,2017-08-22,,3,0,0.002,0,0.0006666666666666666666666666667,0.0,0.0009428090415820634,0.0,0.002,0,1,[],"{""2017-08-22"": 1, ""2017-08-26"": 1, ""2017-08-27"": 1}",{},0
0x53344c813fbc35890a7304187dc920358b5acf4a,2017-08-22,2017-08-28,12,1,0.096,0.096,0.008,0.096,0.014600228308717185,0.0,0.4490,0.000,4,"[[""0xa6e1d5cf810b3cd6900c22432b54721defb9c4e0"", 1]]","{""2017-08-22"": 4, ""2017-08-23"": 2, ""2017-08-27"": 1, ""2017-08-28"": 5}","{""2017-08-28"": 1}",6
0xbef44157a4afbfcce76db29353b6c103a03ed803,2017-08-21,2017-08-22,6,1,0.01,0.01,0.001666666666666666666666666667,0.01,0.0037267799624996494,0.0,0.025,0.000,1,"[[""0x288ae6c4fcb11771359f9ee33855043e76c0a8fa"", 1]]","{""2017-08-21"": 1, ""2017-08-22"": 5}","{""2017-08-22"": 1}",1
0x2c8eab1b7c57a6f9f81f761b26b71f99b25ff59c,2017-08-21,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-21"": 2}",{},0
0xbd1e1ea13de6f320e89f33a7076b29d1a00506d8,2017-08-21,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-21"": 2}",{},0
0xfc4f1acaaed191715cd50b9bc5311f7ad076424e,2017-08-21,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-21"": 2}",{},0
0x5d41106d9088f968f6fdc376bec83451420c356f,2017-08-20,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-20"": 1}",{},0
0xec34d45fde0836d50ac8438f8442002b588435c0,2017-08-20,2017-08-21,3,1,0,0,0,0,0.0,0.0,0,0,0,[],"{""2017-08-20"": 2, ""2017-08-21"": 1}","{""2017-08-21"": 1}",1
0x75f97d98eb49989f9af40c49a7a1eb32767214f5,2017-08-14,,4,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-14"": 2, ""2017-10-14"": 1, ""2017-12-13"": 1}",{},0
0xfc3c1c0550188c649f70e78787c8cd9ff9d3b8d4,2017-08-08,2018-01-23,14,13,0.051770162651270587,0.051770162651270587,0.003697868760805041928571428571,0.003982320203943891307692307692,0.002737535186948877,0.002633968738779479,0.1307066116237387425,0.1048215302981034490,3,"[["""", 13]]","{""2017-08-08"": 10, ""2017-08-11"": 2, ""2017-08-30"": 1, ""2018-01-23"": 1}","{""2017-08-08"": 9, ""2017-08-11"": 2, ""2017-08-30"": 1, ""2018-01-23"": 1}",168
0x21aec0a028d7adec228595b24439c7eb969edd5f,2017-07-31,,13,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-07-31"": 3, ""2017-08-03"": 2, ""2017-08-04"": 1, ""2017-08-07"": 3, ""2017-08-09"": 3, ""2017-08-19"": 1}",{},0
0xed59cf07c469f071fa1eb268f3b62d744ae572c0,2017-08-03,2018-11-18,65,73,0.67474,0.674739999999999999,0.01038061538461538461538461538,0.009243013698630136972602739726,0.025898575540093265,0.03747552743503541,0.7415888969198392087208520205,0.7923076160030794226946971349,8,"[[""0x05bc30328db98004573d743325b4857c96e5ce68"", 6], [""0x71e3201038921e3f024bc0171158147cde6cf4bc"", 5], [""0x308595608bc4c32ebbb0ffc462b0901ae146f78d"", 4], [""0xf049cccbbc142b19b9ee66807b3e550901e3601d"", 4], [""0x3fd40d19fde3d39517af9e463c120bcad2bcda11"", 3], [""0x4da2e85d64bece663ccab06e89b970b6b077f22f"", 3], [""0x64c7e08a75b8c029dff7423b8affd847e8815b5f"", 3], [""0x7ef0890936e64ed1fe8397bb4c362fc12475849f"", 2], [""0x4f60a36df89f1db01757c9fa491e4ac00aa736e9"", 2], [""0x1684f6939adce8269c2c8e2a3f8dbf632d82ec75"", 2], [""0x6b348ce5d4e9733310f8604d31575ee3c89d3bbd"", 2], [""0x540d3c855c52f58a8134f7932ed952da7fb104ff"", 2], [""0x4133c79e575591b6c380c233fffb47a13348de86"", 2], [""0xbeb1fd865feea5006c74bcb615ebb00f1a05d469"", 2], [""0x34e74a5bf4e04db25e87b12883014656c2aefbc4"", 2], [""0xbf1141c5653fb09c6b8d0549de9596ec6ed30e74"", 1], [""0x8ad68e2c67b88ded4b1565d8b9288b665261338d"", 1], [""0x6ed07676383ea83e5f9bb4871ce1e768cc056e23"", 1], [""0x94e8e81dc65881f39ae20042f6f7cce4f5c83d5e"", 1], [""0x18c5deae86447c083caeeef6afba93fe58ff4bbc"", 1], [""0x1ead9807914f1253936789a530a8cfd4dc7c76c0"", 1], [""0xbc7c5354df71dd77b81c0f673d2bf0afa6638dd6"", 1], [""0x7ce442e43c0c9b0444e8c626f99de72b6557253d"", 1], [""0x7388debda6c35e3b9a75e4f3d4bf32efc0f4ceab"", 1], [""0x7a0984e31a65fcdea119943f88858cfc3fe00da9"", 1], [""0x77d983afaba34e5a95c9ce6633166d3fd9cc5e13"", 1], [""0x9a2040975fb884c38d72ac4215c1fe722f5c2189"", 1], [""0x8820a5a340d69ce760d0178a33bba0c404cd8bc0"", 1], [""0x6f771dde66d861449f43d525951b615b746ac760"", 1], [""0x4c372e7fddec309d4d91ffec9892d1c04c74680f"", 1], [""0x10348e888063870cac8588f24c917d1d5a679631"", 1], [""0x46ac3404a54b3eaf8d3ea687a87eac3bbfb1bd40"", 1], [""0x877a49bea75c77a0f9b67b21032b9d79849ca4bd"", 1], [""0xf75b73fbd8a0d865bc765ffa31eaacdf186c7c58"", 1], [""0x41acaa96aa4932886749cb04f143e77f90c2c234"", 1], [""0x943acb5b84a52ebd3b7d1100cd9cc65f5c7af7e8"", 1], [""0xeaa40f6b29ce35d8f53f6bf9b2a7397e3d8475af"", 1], [""0xb26d42f49e5e41386375816fae5889d38947d349"", 1], [""0xdd26ce271a9c94adc51388f840431600a6c73370"", 1], [""0x083ad86fccaa0b3c738cd4c63e894e659a8fcac2"", 1], [""0x6db50a855c4dcfaceac88ef214e402351561c320"", 1], [""0xc2a8d252df1cf31cbcf841c7d8445405a677a36f"", 1], [""0xac4a5d98736fb12a3423edb7a8719dace80e6d1a"", 1], [""0x406c6ca639c42f038dda19df4897945006ab9aab"", 1]]","{""2017-08-03"": 7, ""2017-08-04"": 9, ""2017-08-05"": 5, ""2017-08-07"": 3, ""2017-08-08"": 4, ""2017-08-09"": 4, ""2017-08-14"": 2, ""2017-08-15"": 17, ""2017-08-16"": 11, ""2017-08-17"": 1, ""2017-08-18"": 1, ""2018-11-18"": 1}","{""2017-08-05"": 1, ""2017-08-15"": 4, ""2017-08-16"": 66, ""2017-08-17"": 1, ""2018-11-18"": 1}",472
0x871aE94d2375f7A0D2fA584d0201c67eD2D35103,2017-08-03,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2017-08-03"": 1}",{},0
0x934e65cead3c1c2824ed75d54768d53fa44e4e17,2017-08-03,2017-08-03,5,3,0.02,0.010100000000000001,0.004,0.003366666666666667,0.004898979485566357,0.004690652643526508,0.030,0.0099999999999999990,1,"[[""0x998e85922db63cd170fc7acb6f7d6ecdaff12afe"", 2], [""0x52bf5621a32e5151f726e2549b6c4496bfbcf521"", 1]]","{""2017-08-03"": 5}","{""2017-08-03"": 3}",0
0xE86C98C75450075d096580f843FCd67a858fFd5f,2017-07-25,,24,0,7.53778987,0,0.3140745779166666666666666667,0.0,0.4597550225338708,0.0,0.6607122007435317376391655768,0,15,[],"{""2017-07-25"": 5, ""2017-07-26"": 3, ""2017-07-27"": 3, ""2017-07-28"": 2, ""2017-07-31"": 1, ""2017-08-03"": 2, ""2017-08-09"": 1, ""2017-08-25"": 2, ""2017-09-10"": 5}",{},0
